时间,开盘,最高,最低,收盘,涨幅,振幅,总手,金额,换手%,成交次数
"2022-08-12,五",48.01,48.01,48.01,48.01,24.38%,0.00%,"83,900","4,028,039",0.015,189
"2022-08-12,五",48,48.57,48,48.57,1.17%,1.19%,"349,671","16,834,769",0.064,1092
"2022-08-12,五",48.56,48.79,48.56,48.66,0.19%,0.47%,"204,800","9,972,288",0.038,754
"2022-08-12,五",48.64,48.64,48.2,48.24,-0.86%,0.90%,"172,300","8,336,427",0.032,554
"2022-08-12,五",48.21,48.47,48.21,48.24,0.00%,0.54%,"221,600","10,708,464",0.041,684
"2022-08-12,五",48.23,48.23,47.8,47.95,-0.60%,0.89%,"415,900","19,924,703",0.076,1137
"2022-08-12,五",47.92,47.95,47.84,47.88,-0.15%,0.23%,"200,700","9,610,590",0.037,577
"2022-08-12,五",47.88,48.33,47.86,48.33,0.94%,0.98%,"147,224","7,067,416",0.027,525
"2022-08-12,五",48.34,48.64,48.11,48.64,0.64%,1.10%,"236,600","11,446,361",0.043,493
"2022-08-12,五",48.64,48.99,48.64,48.99,0.72%,0.72%,"134,700","6,577,576",0.025,409
"2022-08-12,五",48.98,48.99,48.5,48.5,-1.00%,1.00%,"243,000","11,877,286",0.045,632
"2022-08-12,五",48.49,48.49,48,48.1,-0.82%,1.01%,"271,700","13,072,020",0.05,578
"2022-08-12,五",48.08,48.08,47.91,47.95,-0.31%,0.35%,"334,700","16,058,881",0.061,969
"2022-08-12,五",47.89,47.91,47.67,47.67,-0.58%,0.50%,"409,400","19,573,480",0.075,1320
"2022-08-12,五",47.63,47.88,47.6,47.88,0.44%,0.59%,"190,600","9,093,350",0.035,660
"2022-08-12,五",47.85,47.99,47.79,47.79,-0.19%,0.42%,"249,400","11,945,820",0.046,617
"2022-08-12,五",47.8,47.84,47.74,47.8,0.02%,0.21%,"130,000","6,213,700",0.024,358
"2022-08-12,五",47.8,48,47.8,47.99,0.40%,0.42%,"78,300","3,747,790",0.014,254
"2022-08-12,五",48,48.02,47.85,47.85,-0.29%,0.35%,"161,200","7,728,050",0.03,404
"2022-08-12,五",47.85,48.02,47.85,48.02,0.36%,0.36%,"74,600","3,575,670",0.014,220
"2022-08-12,五",48.01,48.04,47.98,48,-0.04%,0.12%,"96,000","4,608,540",0.018,285
"2022-08-12,五",47.97,47.98,47.8,47.8,-0.42%,0.38%,"96,400","4,616,690",0.018,294
"2022-08-12,五",47.81,47.81,47.7,47.76,-0.08%,0.23%,"139,300","6,651,510",0.026,503
"2022-08-12,五",47.76,48.02,47.73,48,0.50%,0.61%,"120,200","5,748,640",0.022,391
"2022-08-12,五",48.04,48.07,47.9,47.91,-0.19%,0.35%,"59,800","2,870,710",0.011,241
"2022-08-12,五",47.91,47.91,47.88,47.88,-0.06%,0.06%,"65,100","3,118,650",0.012,221
"2022-08-12,五",47.9,48,47.87,47.97,0.19%,0.27%,"52,700","2,524,060",0.01,146
"2022-08-12,五",47.97,48.2,47.97,48.18,0.44%,0.48%,"49,200","2,367,910",0.009,230
"2022-08-12,五",48.19,48.19,48.04,48.06,-0.25%,0.31%,"56,600","2,724,630",0.01,182
"2022-08-12,五",48.06,48.08,47.98,47.99,-0.15%,0.21%,"37,800","1,814,620",0.007,169
"2022-08-12,五",47.98,47.98,47.88,47.88,-0.23%,0.21%,"38,100","1,825,400",0.007,158
"2022-08-12,五",47.9,47.93,47.77,47.78,-0.21%,0.33%,"142,600","6,825,800",0.026,344
"2022-08-12,五",47.77,47.78,47.76,47.76,-0.04%,0.04%,"79,500","3,797,530",0.015,262
"2022-08-12,五",47.77,47.77,47.74,47.77,0.02%,0.06%,"169,200","8,080,260",0.031,295
"2022-08-12,五",47.79,47.91,47.77,47.9,0.27%,0.29%,"48,600","2,326,370",0.009,196
"2022-08-12,五",47.89,47.89,47.79,47.8,-0.21%,0.21%,"49,000","2,344,210",0.009,166
"2022-08-12,五",47.8,47.85,47.8,47.84,0.08%,0.10%,"60,600","2,897,750",0.011,149
"2022-08-12,五",47.84,47.85,47.82,47.85,0.02%,0.06%,"52,100","2,492,360",0.01,182
"2022-08-12,五",47.87,47.95,47.87,47.95,0.21%,0.17%,"52,500","2,514,050",0.01,145
"2022-08-12,五",47.95,47.99,47.82,47.82,-0.27%,0.35%,"87,900","4,210,580",0.016,218
"2022-08-12,五",47.82,47.89,47.81,47.86,0.08%,0.17%,"80,400","3,847,280",0.015,176
"2022-08-12,五",47.85,47.85,47.81,47.81,-0.10%,0.08%,"79,100","3,782,820",0.014,219
"2022-08-12,五",47.8,47.81,47.79,47.8,-0.02%,0.04%,"86,000","4,110,790",0.016,221
"2022-08-12,五",47.8,47.86,47.8,47.86,0.13%,0.13%,"44,900","2,147,620",0.008,119
"2022-08-12,五",47.89,47.94,47.89,47.93,0.15%,0.10%,"57,900","2,774,690",0.011,126
"2022-08-12,五",47.94,48.09,47.93,48.09,0.33%,0.33%,"38,700","1,857,800",0.007,116
"2022-08-12,五",48.09,48.18,48.06,48.14,0.10%,0.25%,"64,800","3,119,590",0.012,202
"2022-08-12,五",48.05,48.05,47.9,47.9,-0.50%,0.31%,"106,800","5,127,860",0.02,198
"2022-08-12,五",47.9,47.9,47.81,47.82,-0.17%,0.19%,"38,100","1,822,840",0.007,126
"2022-08-12,五",47.81,47.82,47.78,47.78,-0.08%,0.08%,"93,500","4,469,420",0.017,294
"2022-08-12,五",47.8,47.8,47.66,47.66,-0.25%,0.29%,"184,500","8,802,920",0.034,547
"2022-08-12,五",47.66,47.66,47.44,47.45,-0.44%,0.46%,"430,500","20,465,480",0.079,1323
"2022-08-12,五",47.42,47.42,47.3,47.34,-0.23%,0.25%,"235,200","11,132,870",0.043,693
"2022-08-12,五",47.34,47.63,47.34,47.63,0.61%,0.61%,"106,200","5,040,000",0.019,329
"2022-08-12,五",47.63,47.63,47.4,47.4,-0.48%,0.48%,"130,400","6,195,200",0.024,338
"2022-08-12,五",47.4,47.43,47.38,47.43,0.06%,0.11%,"75,600","3,583,490",0.014,246
"2022-08-12,五",47.43,47.43,47.37,47.37,-0.13%,0.13%,"90,300","4,280,170",0.017,262
"2022-08-12,五",47.37,47.63,47.35,47.63,0.55%,0.59%,"96,100","4,557,750",0.018,223
"2022-08-12,五",47.65,47.66,47.55,47.55,-0.17%,0.23%,"51,700","2,461,360",0.009,195
"2022-08-12,五",47.55,47.55,47.5,47.5,-0.11%,0.11%,"34,300","1,629,870",0.006,134
"2022-08-12,五",47.52,47.52,47.5,47.52,0.04%,0.04%,"49,700","2,361,260",0.009,164
"2022-08-12,五",47.5,47.51,47.47,47.47,-0.11%,0.08%,"34,300","1,629,040",0.006,142
"2022-08-12,五",47.48,47.65,47.47,47.62,0.32%,0.38%,"64,800","3,080,960",0.012,204
"2022-08-12,五",47.62,47.71,47.62,47.71,0.19%,0.19%,"24,900","1,186,920",0.005,93
"2022-08-12,五",47.76,47.82,47.75,47.81,0.21%,0.15%,"40,400","1,931,240",0.007,162
"2022-08-12,五",47.8,47.88,47.8,47.88,0.15%,0.17%,"24,000","1,148,370",0.004,85
"2022-08-12,五",47.88,47.88,47.77,47.81,-0.15%,0.23%,"49,300","2,358,310",0.009,158
"2022-08-12,五",47.8,47.8,47.69,47.69,-0.25%,0.23%,"22,000","1,050,430",0.004,103
"2022-08-12,五",47.68,47.69,47.67,47.67,-0.04%,0.04%,"24,600","1,172,850",0.005,95
"2022-08-12,五",47.66,47.67,47.66,47.66,-0.02%,0.02%,"37,100","1,768,290",0.007,96
"2022-08-12,五",47.66,47.69,47.66,47.68,0.04%,0.06%,"30,500","1,454,150",0.006,79
"2022-08-12,五",47.69,47.7,47.69,47.69,0.02%,0.02%,"26,900","1,282,830",0.005,93
"2022-08-12,五",47.68,47.69,47.67,47.68,-0.02%,0.04%,"19,800","944,050",0.004,71
"2022-08-12,五",47.67,47.67,47.65,47.65,-0.06%,0.04%,"21,100","1,005,590",0.004,77
"2022-08-12,五",47.65,47.68,47.65,47.67,0.04%,0.06%,"24,800","1,182,110",0.005,78
"2022-08-12,五",47.68,47.8,47.68,47.8,0.27%,0.25%,"27,117","1,294,620",0.005,76
"2022-08-12,五",47.8,47.85,47.76,47.85,0.10%,0.19%,"26,000","1,242,790",0.005,91
"2022-08-12,五",47.8,47.9,47.8,47.89,0.08%,0.21%,"51,800","2,478,760",0.009,151
"2022-08-12,五",47.89,47.89,47.82,47.85,-0.08%,0.15%,"41,100","1,967,760",0.008,184
"2022-08-12,五",47.86,47.86,47.81,47.82,-0.06%,0.10%,"32,500","1,554,690",0.006,87
"2022-08-12,五",47.82,47.83,47.81,47.82,0.00%,0.04%,"25,200","1,205,080",0.005,88
"2022-08-12,五",47.82,47.98,47.82,47.98,0.33%,0.33%,"80,300","3,844,530",0.015,129
"2022-08-12,五",47.98,47.98,47.9,47.94,-0.08%,0.17%,"29,000","1,390,050",0.005,131
"2022-08-12,五",47.95,48.01,47.95,48.01,0.15%,0.13%,"68,500","3,286,920",0.013,170
"2022-08-12,五",48.01,48.12,48,48.12,0.23%,0.25%,"43,500","2,090,560",0.008,143
"2022-08-12,五",48.13,48.14,48.03,48.08,-0.08%,0.23%,"63,000","3,028,780",0.012,213
"2022-08-12,五",48.07,48.07,47.98,47.98,-0.21%,0.19%,"55,300","2,654,640",0.01,121
"2022-08-12,五",47.97,48.02,47.97,48,0.04%,0.10%,"46,700","2,241,880",0.009,143
"2022-08-12,五",48.01,48.01,47.97,48.01,0.02%,0.08%,"25,600","1,228,820",0.005,104
"2022-08-12,五",48.01,48.01,47.94,47.94,-0.15%,0.15%,"43,000","2,063,270",0.008,106
"2022-08-12,五",47.94,47.94,47.9,47.9,-0.08%,0.08%,"42,600","2,040,950",0.008,87
"2022-08-12,五",47.9,47.91,47.83,47.9,0.00%,0.17%,"57,000","2,728,180",0.01,122
"2022-08-12,五",47.8,47.89,47.8,47.8,-0.21%,0.19%,"49,093","2,347,710",0.009,113
"2022-08-12,五",47.84,47.91,47.84,47.9,0.21%,0.15%,"34,300","1,642,540",0.006,76
"2022-08-12,五",47.91,47.97,47.9,47.94,0.08%,0.15%,"28,200","1,351,140",0.005,82
"2022-08-12,五",47.97,47.97,47.93,47.94,0.00%,0.08%,"24,600","1,179,350",0.005,87
"2022-08-12,五",47.97,47.97,47.85,47.91,-0.06%,0.25%,"77,000","3,688,070",0.014,154
"2022-08-12,五",47.89,47.92,47.8,47.83,-0.17%,0.25%,"71,600","3,425,470",0.013,121
"2022-08-12,五",47.8,47.89,47.8,47.89,0.13%,0.19%,"29,100","1,392,530",0.005,83
"2022-08-12,五",47.88,47.96,47.88,47.89,0.00%,0.17%,"38,600","1,849,390",0.007,110
"2022-08-12,五",47.9,47.9,47.87,47.88,-0.02%,0.06%,"26,800","1,283,340",0.005,75
"2022-08-12,五",47.87,47.88,47.85,47.86,-0.04%,0.06%,"25,300","1,210,950",0.005,81
"2022-08-12,五",47.86,47.86,47.8,47.8,-0.13%,0.13%,"72,100","3,447,760",0.013,108
"2022-08-12,五",47.8,47.8,47.77,47.8,0.00%,0.06%,"51,300","2,451,110",0.009,92
"2022-08-12,五",47.79,47.8,47.71,47.75,-0.10%,0.19%,"41,100","1,963,210",0.008,95
"2022-08-12,五",47.72,47.75,47.7,47.75,0.00%,0.10%,"36,700","1,751,330",0.007,88
"2022-08-12,五",47.76,47.8,47.76,47.79,0.08%,0.08%,"22,100","1,055,990",0.004,71
"2022-08-12,五",47.77,47.8,47.68,47.7,-0.19%,0.25%,"43,900","2,095,910",0.008,104
"2022-08-12,五",47.72,47.76,47.72,47.76,0.13%,0.08%,"21,500","1,026,490",0.004,53
"2022-08-12,五",47.77,47.8,47.76,47.79,0.06%,0.08%,"26,600","1,271,000",0.005,72
"2022-08-12,五",47.8,47.9,47.79,47.8,0.02%,0.23%,"45,024","2,154,490",0.008,107
"2022-08-12,五",47.76,47.8,47.76,47.77,-0.06%,0.08%,"31,700","1,514,360",0.006,72
"2022-08-12,五",47.77,47.8,47.76,47.77,0.00%,0.08%,"17,200","821,620",0.003,50
"2022-08-12,五",47.77,47.79,47.77,47.79,0.04%,0.04%,"34,600","1,653,230",0.006,64
"2022-08-12,五",47.78,47.8,47.78,47.78,-0.02%,0.04%,"19,200","917,450",0.004,52
"2022-08-12,五",47.77,47.77,47.76,47.76,-0.04%,0.02%,"22,000","1,050,930",0.004,52
"2022-08-12,五",47.77,47.77,47.76,47.77,0.02%,0.02%,"18,300","874,160",0.003,58
"2022-08-12,五",47.78,47.78,47.74,47.75,-0.04%,0.08%,"74,800","3,570,520",0.014,107
"2022-08-12,五",47.75,47.9,47.74,47.9,0.31%,0.34%,"31,900","1,523,700",0.006,74
"2022-08-12,五",47.9,48,47.9,48,0.21%,0.21%,"25,900","1,241,800",0.005,76
"2022-08-12,五",47.99,48,47.84,47.84,-0.33%,0.33%,"28,100","1,347,470",0.005,82
"2022-08-12,五",47.84,48,47.82,47.98,0.29%,0.38%,"40,600","1,944,270",0.007,111
"2022-08-12,五",47.96,48.04,47.86,48.03,0.10%,0.38%,"28,200","1,353,220",0.005,90
"2022-08-12,五",48,48.46,48,48.39,0.75%,0.96%,"151,400","7,305,460",0.028,328
"2022-08-12,五",48.42,49,48.42,48.83,0.91%,1.20%,"593,200","28,949,460",0.109,1486
"2022-08-12,五",48.83,49.48,48.83,49.38,1.13%,1.33%,"901,800","44,399,320",0.165,1733
"2022-08-12,五",49.38,49.39,49.18,49.37,-0.02%,0.43%,"498,400","24,583,610",0.091,1038
"2022-08-12,五",49.42,50.08,49.35,50.08,1.44%,1.48%,"827,900","41,093,640",0.152,1830
"2022-08-12,五",50.09,50.15,49.81,49.81,-0.54%,0.68%,"877,000","43,875,440",0.161,1824
"2022-08-12,五",49.86,49.96,49.5,49.5,-0.62%,0.92%,"299,700","14,927,870",0.055,794
"2022-08-12,五",49.5,49.6,49.32,49.6,0.20%,0.57%,"259,900","12,863,300",0.048,602
"2022-08-12,五",49.63,49.64,49.35,49.36,-0.48%,0.58%,"325,300","16,102,570",0.06,716
"2022-08-12,五",49.35,49.36,49.2,49.2,-0.32%,0.32%,"283,700","13,981,570",0.052,423
"2022-08-12,五",49.22,49.22,49.02,49.02,-0.37%,0.41%,"148,200","7,275,730",0.027,378
"2022-08-12,五",49.01,49.08,48.96,49.08,0.12%,0.24%,"142,900","7,001,530",0.026,374
"2022-08-12,五",49.15,49.33,49.15,49.25,0.35%,0.37%,"174,700","8,607,930",0.032,447
"2022-08-12,五",49.24,49.31,49.24,49.28,0.06%,0.14%,"106,000","5,223,300",0.019,271
"2022-08-12,五",49.28,49.28,49.22,49.22,-0.12%,0.12%,"73,700","3,630,130",0.014,222
"2022-08-12,五",49.22,49.22,49.17,49.17,-0.10%,0.10%,"54,400","2,676,570",0.01,158
"2022-08-12,五",49.19,49.27,49.13,49.27,0.20%,0.28%,"98,800","4,860,890",0.018,227
"2022-08-12,五",49.28,49.47,49.28,49.47,0.41%,0.39%,"97,300","4,805,800",0.018,266
"2022-08-12,五",49.49,49.62,49.49,49.61,0.28%,0.26%,"161,900","8,025,210",0.03,417
"2022-08-12,五",49.64,49.66,49.45,49.45,-0.32%,0.42%,"216,500","10,720,180",0.04,409
"2022-08-12,五",49.45,49.45,49.4,49.4,-0.10%,0.10%,"76,200","3,767,210",0.014,208
"2022-08-12,五",49.4,49.5,49.4,49.5,0.20%,0.20%,"82,100","4,059,110",0.015,234
"2022-08-12,五",49.5,49.72,49.5,49.72,0.44%,0.44%,"83,300","4,134,500",0.015,308
"2022-08-12,五",49.75,49.76,49.72,49.74,0.04%,0.08%,"137,600","6,843,230",0.025,403
"2022-08-12,五",49.72,49.73,49.5,49.51,-0.46%,0.46%,"124,900","6,204,310",0.023,297
"2022-08-12,五",49.54,49.65,49.54,49.65,0.28%,0.22%,"80,900","4,010,110",0.015,244
"2022-08-12,五",49.66,49.72,49.66,49.7,0.10%,0.12%,"79,400","3,946,230",0.015,265
"2022-08-12,五",49.69,49.7,49.54,49.55,-0.30%,0.32%,"67,900","3,368,860",0.012,239
"2022-08-12,五",49.54,49.54,49.42,49.42,-0.26%,0.24%,"51,700","2,558,130",0.009,177
"2022-08-12,五",49.41,49.41,49.32,49.33,-0.18%,0.18%,"78,600","3,881,780",0.014,216
"2022-08-12,五",49.31,49.31,49.27,49.27,-0.12%,0.08%,"48,100","2,370,840",0.009,160
"2022-08-12,五",49.28,49.47,49.28,49.47,0.41%,0.39%,"53,100","2,620,080",0.01,129
"2022-08-12,五",49.47,49.49,49.44,49.45,-0.04%,0.10%,"59,500","2,943,700",0.011,189
"2022-08-12,五",49.48,49.48,49.41,49.44,-0.02%,0.14%,"43,000","2,125,280",0.008,134
"2022-08-12,五",49.42,49.48,49.42,49.45,0.02%,0.12%,"37,300","1,844,560",0.007,115
"2022-08-12,五",49.43,49.5,49.42,49.49,0.08%,0.16%,"82,600","4,085,270",0.015,145
"2022-08-12,五",49.49,49.68,49.49,49.68,0.38%,0.38%,"95,800","4,749,600",0.018,214
"2022-08-12,五",49.65,49.7,49.62,49.65,-0.06%,0.16%,"146,800","7,293,040",0.027,293
"2022-08-12,五",49.65,49.65,49.49,49.49,-0.32%,0.32%,"59,700","2,960,160",0.011,137
"2022-08-12,五",49.49,49.5,49.44,49.44,-0.10%,0.12%,"33,200","1,642,280",0.006,105
"2022-08-12,五",49.44,49.46,49.43,49.45,0.02%,0.06%,"25,000","1,236,080",0.005,82
"2022-08-12,五",49.46,49.5,49.46,49.5,0.10%,0.08%,"33,300","1,647,900",0.006,127
"2022-08-12,五",49.49,49.53,49.49,49.52,0.04%,0.08%,"37,100","1,836,490",0.007,98
"2022-08-12,五",49.52,49.55,49.52,49.55,0.06%,0.06%,"37,100","1,837,800",0.007,114
"2022-08-12,五",49.55,49.6,49.53,49.6,0.10%,0.14%,"71,900","3,562,970",0.013,194
"2022-08-12,五",49.6,49.66,49.6,49.66,0.12%,0.12%,"80,800","4,009,690",0.015,174
"2022-08-12,五",49.68,49.84,49.68,49.84,0.36%,0.32%,"202,000","10,048,460",0.037,487
"2022-08-12,五",49.86,49.96,49.86,49.96,0.24%,0.20%,"164,200","8,195,930",0.03,508
"2022-08-12,五",50.01,50.18,50,50,0.08%,0.36%,"779,000","38,992,190",0.143,1660
"2022-08-12,五",50,50,49.91,49.91,-0.18%,0.18%,"157,900","7,892,150",0.029,407
"2022-08-12,五",49.92,49.92,49.8,49.82,-0.18%,0.24%,"117,100","5,837,970",0.021,302
"2022-08-12,五",49.8,50,49.8,50,0.36%,0.40%,"149,800","7,472,770",0.027,355
"2022-08-12,五",49.99,50.06,49.99,50.06,0.12%,0.14%,"133,700","6,688,270",0.025,413
"2022-08-12,五",50.07,50.07,49.94,49.94,-0.24%,0.26%,"101,100","5,057,220",0.019,280
"2022-08-12,五",49.9,49.9,49.8,49.81,-0.26%,0.20%,"46,300","2,308,490",0.008,143
"2022-08-12,五",49.81,49.81,49.75,49.78,-0.06%,0.12%,"45,900","2,285,020",0.008,161
"2022-08-12,五",49.76,49.78,49.73,49.74,-0.08%,0.10%,"46,400","2,308,690",0.009,126
"2022-08-12,五",49.73,49.74,49.7,49.7,-0.08%,0.08%,"33,400","1,660,670",0.006,129
"2022-08-12,五",49.71,49.71,49.66,49.7,0.00%,0.10%,"63,400","3,150,810",0.012,154
"2022-08-12,五",49.64,49.65,49.47,49.47,-0.46%,0.36%,"51,400","2,545,170",0.009,144
"2022-08-12,五",49.47,49.5,49.47,49.5,0.06%,0.06%,"62,800","3,107,720",0.012,178
"2022-08-12,五",49.5,49.55,49.48,49.48,-0.04%,0.14%,"106,600","5,276,990",0.02,236
"2022-08-12,五",49.47,49.5,49.47,49.48,0.00%,0.06%,"47,400","2,345,800",0.009,162
"2022-08-12,五",49.48,49.54,49.48,49.53,0.10%,0.12%,"46,488","2,301,140",0.009,154
"2022-08-12,五",49.54,49.6,49.54,49.58,0.10%,0.12%,"52,000","2,578,350",0.01,137
"2022-08-12,五",49.6,49.6,49.56,49.57,-0.02%,0.08%,"38,700","1,918,470",0.007,178
"2022-08-12,五",49.57,49.57,49.5,49.5,-0.14%,0.14%,"56,400","2,793,280",0.01,166
"2022-08-12,五",49.49,49.49,49.34,49.35,-0.30%,0.30%,"58,812","2,906,560",0.011,203
"2022-08-12,五",49.3,49.3,49.02,49.02,-0.67%,0.57%,"61,300","3,015,150",0.011,214
"2022-08-12,五",49.01,49.02,48.84,48.85,-0.35%,0.37%,"187,200","9,160,270",0.034,483
"2022-08-12,五",48.89,49.09,48.89,49.09,0.49%,0.41%,"82,100","4,021,200",0.015,247
"2022-08-12,五",49.09,49.21,49.09,49.21,0.24%,0.24%,"37,700","1,853,170",0.007,169
"2022-08-12,五",49.21,49.25,49.16,49.19,-0.04%,0.18%,"92,300","4,542,350",0.017,265
"2022-08-12,五",49.2,49.2,49.08,49.08,-0.22%,0.24%,"50,900","2,502,410",0.009,176
"2022-08-12,五",49.09,49.09,49.02,49.06,-0.04%,0.14%,"48,800","2,394,930",0.009,120
"2022-08-12,五",49.06,49.06,49.02,49.02,-0.08%,0.08%,"78,800","3,863,370",0.014,171
"2022-08-12,五",49,49.02,48.98,48.98,-0.08%,0.08%,"99,900","4,894,880",0.018,208
"2022-08-12,五",48.99,48.99,48.91,48.91,-0.14%,0.16%,"54,600","2,672,840",0.01,197
"2022-08-12,五",48.91,48.96,48.89,48.89,-0.04%,0.14%,"151,300","7,399,760",0.028,249
"2022-08-12,五",48.9,48.9,48.79,48.79,-0.20%,0.22%,"98,500","4,809,410",0.018,371
"2022-08-12,五",48.78,48.78,48.6,48.6,-0.39%,0.37%,"74,700","3,637,230",0.014,280
"2022-08-12,五",48.59,48.69,48.57,48.69,0.19%,0.25%,"121,600","5,912,560",0.022,339
"2022-08-12,五",48.66,48.7,48.55,48.55,-0.29%,0.31%,"149,100","7,249,580",0.027,382
"2022-08-12,五",48.55,48.55,48.48,48.48,-0.14%,0.14%,"100,300","4,865,210",0.018,293
"2022-08-12,五",48.5,48.54,48.48,48.54,0.12%,0.12%,"73,900","3,584,450",0.014,204
"2022-08-12,五",48.55,48.79,48.55,48.73,0.39%,0.49%,"55,500","2,702,480",0.01,191
"2022-08-12,五",48.73,48.78,48.68,48.68,-0.10%,0.21%,"91,000","4,434,050",0.017,212
"2022-08-12,五",48.69,48.69,48.55,48.58,-0.21%,0.29%,"43,500","2,114,060",0.008,131
"2022-08-12,五",48.58,48.59,48.49,48.5,-0.16%,0.21%,"93,100","4,517,600",0.017,271
"2022-08-12,五",48.51,48.53,48.49,48.53,0.06%,0.08%,"49,300","2,391,530",0.009,149
"2022-08-12,五",48.51,48.55,48.51,48.55,0.04%,0.08%,"26,700","1,295,600",0.005,115
"2022-08-12,五",48.57,48.7,48.55,48.7,0.31%,0.31%,"23,300","1,132,570",0.004,94
"2022-08-12,五",48.7,48.88,48.7,48.88,0.37%,0.37%,"23,800","1,160,690",0.004,113
"2022-08-12,五",48.88,48.95,48.88,48.95,0.14%,0.14%,"53,590","2,621,800",0.01,189
"2022-08-12,五",48.92,48.95,48.88,48.88,-0.14%,0.14%,"57,910","2,832,450",0.011,177
"2022-08-12,五",48.88,48.88,48.81,48.81,-0.14%,0.14%,"75,300","3,677,550",0.014,177
"2022-08-12,五",48.8,48.8,48.68,48.68,-0.27%,0.25%,"49,800","2,428,590",0.009,149
"2022-08-12,五",48.63,48.69,48.61,48.64,-0.08%,0.16%,"33,078","1,608,690",0.006,102
"2022-08-12,五",48.65,48.72,48.65,48.72,0.16%,0.14%,"72,300","3,519,650",0.013,154
"2022-08-12,五",48.72,48.76,48.7,48.75,0.06%,0.12%,"73,200","3,565,990",0.013,149
"2022-08-12,五",48.77,48.78,48.71,48.78,0.06%,0.14%,"76,600","3,734,170",0.014,148
"2022-08-12,五",48.77,48.81,48.76,48.8,0.04%,0.10%,"42,300","2,063,650",0.008,154
"2022-08-12,五",48.83,48.94,48.81,48.94,0.29%,0.27%,"89,992","4,399,500",0.016,225
"2022-08-12,五",48.92,48.92,48.8,48.89,-0.10%,0.25%,"60,800","2,971,400",0.011,146
"2022-08-12,五",48.83,48.83,48.79,48.8,-0.18%,0.08%,"50,408","2,460,080",0.009,169
"2022-08-12,五",48.79,48.82,48.79,48.81,0.02%,0.06%,"33,792","1,649,150",0.006,130
"2022-08-12,五",48.82,48.87,48.77,48.81,0.00%,0.20%,"150,600","7,349,750",0.028,256
"2022-08-12,五",48.78,48.81,48.7,48.7,-0.23%,0.23%,"56,000","2,729,120",0.01,184
"2022-08-12,五",48.7,48.72,48.65,48.66,-0.08%,0.14%,"84,400","4,109,680",0.015,216
"2022-08-12,五",48.65,48.68,48.65,48.67,0.02%,0.06%,"60,400","2,938,970",0.011,219
"2022-08-12,五",48.67,48.69,48.66,48.67,0.00%,0.06%,"83,100","4,044,450",0.015,231
"2022-08-12,五",48.66,48.67,48.6,48.6,-0.14%,0.14%,"130,800","6,363,040",0.024,319
"2022-08-12,五",48.61,48.61,48.52,48.52,-0.16%,0.19%,"178,750","8,681,350",0.033,367
"2022-08-12,五",48.53,48.53,48.52,48.52,0.00%,0.02%,"113,900","5,526,860",0.021,379
"2022-08-12,五",48.51,48.52,48.48,48.48,-0.08%,0.08%,"197,200","9,565,150",0.036,582
"2022-08-12,五",48.48,48.48,48.48,48.48,0.00%,0.00%,"2,900","140,590",0.001,14
"2022-08-12,五",48.48,48.48,48.48,48.48,0.00%,0.00%,0,0,0,0
"2022-08-12,五",48.48,48.48,48.48,48.48,0.00%,0.00%,"279,100","13,530,770",0.051,663
"2022-08-15,一",47.71,47.71,47.71,47.71,-1.59%,0.00%,"61,800","2,948,478",0.011,163
"2022-08-15,一",47.75,48.4,47.75,48.38,1.40%,1.36%,"275,500","13,234,437",0.05,712
"2022-08-15,一",48.36,48.71,48.36,48.57,0.39%,0.72%,"203,700","9,892,742",0.037,614
"2022-08-15,一",48.62,48.88,48.62,48.8,0.47%,0.54%,"212,500","10,353,718",0.039,517
"2022-08-15,一",48.8,49.38,48.8,49.17,0.76%,1.19%,"263,000","12,912,140",0.048,727
"2022-08-15,一",49.19,49.2,48.89,48.94,-0.47%,0.63%,"212,000","10,417,613",0.039,631
"2022-08-15,一",48.88,49.34,48.88,49.34,0.82%,0.94%,"223,300","10,973,199",0.041,611
"2022-08-15,一",49.36,49.42,49.34,49.42,0.16%,0.16%,"292,400","14,436,303",0.054,960
"2022-08-15,一",49.44,49.44,49.03,49.03,-0.79%,0.83%,"206,700","10,196,594",0.038,575
"2022-08-15,一",49.19,49.27,49.05,49.23,0.41%,0.45%,"174,800","8,598,073",0.032,516
"2022-08-15,一",49.23,49.27,49.1,49.1,-0.26%,0.35%,"119,200","5,868,761",0.022,359
"2022-08-15,一",49.09,49.09,48.9,48.91,-0.39%,0.39%,"75,500","3,701,704",0.014,307
"2022-08-15,一",48.9,49.14,48.88,49.14,0.47%,0.53%,"183,200","8,966,461",0.034,519
"2022-08-15,一",49.14,49.14,48.8,48.8,-0.69%,0.69%,"172,000","8,427,979",0.032,511
"2022-08-15,一",48.8,48.86,48.79,48.81,0.02%,0.14%,"164,800","8,044,618",0.03,456
"2022-08-15,一",48.78,48.78,48.53,48.53,-0.57%,0.51%,"181,500","8,818,200",0.033,398
"2022-08-15,一",48.55,48.72,48.54,48.7,0.35%,0.37%,"167,500","8,149,920",0.031,409
"2022-08-15,一",48.7,49.02,48.7,49.02,0.66%,0.66%,"77,900","3,806,180",0.014,218
"2022-08-15,一",48.95,48.95,48.78,48.81,-0.43%,0.35%,"99,500","4,860,110",0.018,269
"2022-08-15,一",48.8,49,48.79,49,0.39%,0.43%,"102,500","5,009,200",0.019,302
"2022-08-15,一",48.94,48.99,48.88,48.97,-0.06%,0.22%,"102,900","5,034,270",0.019,231
